,Country,Years,GDP,Population
5593,Namibia,2001,3723.53,1931000
5594,Namibia,2002,3845.06,1958000
5595,Namibia,2003,3958.87,1981000
5596,Namibia,2004,4394.41,2003000
5597,Namibia,2005,4454.63,2027000
5598,Namibia,2006,4715.11,2054000
5599,Namibia,2007,4968.66,2083000
5600,Namibia,2008,5036.25,2116000
5601,Namibia,2009,4978.68,2152000
5602,Namibia,2010,5191.58,2194000
5603,Namibia,2011,5351.37,2240000
5604,Namibia,2012,5502.26,2292000
5605,Namibia,2013,5679.28,2347000
5606,Namibia,2014,5901.24,2403000
5607,Nepal,1961,267.943,10215000
5608,Nepal,1962,268.79,10377000
5609,Nepal,1963,269.522,10545000
5610,Nepal,1964,285.07099999999997,10720000
5611,Nepal,1965,276.853,10905000
5612,Nepal,1966,291.113,11101000
5613,Nepal,1967,281.298,11307000
5614,Nepal,1968,277.86,11524000
5615,Nepal,1969,284.655,11751000
5616,Nepal,1970,286.233,11987000
5617,Nepal,1971,277.133,12232000
5618,Nepal,1972,279.928,12488000
5619,Nepal,1973,272.79900000000004,12753000
5620,Nepal,1974,283.95,13028000
5621,Nepal,1975,281.915,13313000
5622,Nepal,1976,287.935,13609000
5623,Nepal,1977,290.122,13914000
5624,Nepal,1978,296.20099999999996,14229000
5625,Nepal,1979,296.447,14554000
5626,Nepal,1980,283.052,14890000
5627,Nepal,1981,299.689,15237000
5628,Nepal,1982,303.877,15596000
5629,Nepal,1983,288.052,15964000
5630,Nepal,1984,308.73400000000004,16337000
5631,Nepal,1985,320.323,16714000
5632,Nepal,1986,327.561,17092000
5633,Nepal,1987,325.878,17472000
5634,Nepal,1988,343.24800000000005,17865000
5635,Nepal,1989,349.89099999999996,18285000
5636,Nepal,1990,357.20599999999996,18742000
5637,Nepal,1991,370.168,19237000
5638,Nepal,1992,375.065,19766000
5639,Nepal,1993,379.01199999999994,20313000
5640,Nepal,1994,399.421,20859000
5641,Nepal,1995,403.05199999999996,21391000
5642,Nepal,1996,414.70099999999996,21903000
5643,Nepal,1997,426.173,22395000
5644,Nepal,1998,430.06800000000004,22866000
5645,Nepal,1999,440.38,23315000
5646,Nepal,2000,459.116,23740000
5647,Nepal,2001,472.772,24141000
5648,Nepal,2002,465.545,24517000
5649,Nepal,2003,476.458,24869000
5650,Nepal,2004,491.69800000000004,25198000
5651,Nepal,2005,502.23900000000003,25507000
5652,Nepal,2006,513.127,25794000
5653,Nepal,2007,525.082,26064000
5654,Nepal,2008,551.644,26325000
5655,Nepal,2009,570.931,26593000
5656,Nepal,2010,592.184,26876000
5657,Nepal,2011,605.634,27179000
5658,Nepal,2012,627.182,27501000
5659,Nepal,2013,645.251,27835000
5660,Nepal,2014,675.735,28175000
5661,Netherlands,1961,16188.5,11576000
5662,Netherlands,1962,17051.8,11736000
5663,Netherlands,1963,17433.2,11897000
5664,Netherlands,1964,18624.9,12057000
5665,Netherlands,1965,19958.8,12216000
5666,Netherlands,1966,20240.0,12372000
5667,Netherlands,1967,21068.6,12525000
5668,Netherlands,1968,22188.7,12675000
5669,Netherlands,1969,23343.5,12822000
5670,Netherlands,1970,24369.0,12965000
5671,Netherlands,1971,25120.5,13104000
5672,Netherlands,1972,25746.6,13239000
5673,Netherlands,1973,26924.6,13369000
5674,Netherlands,1974,27633.1,13493000
5675,Netherlands,1975,27388.4,13611000
5676,Netherlands,1976,28385.2,13722000
5677,Netherlands,1977,28928.1,13827000
5678,Netherlands,1978,29525.9,13926000
5679,Netherlands,1979,29913.4,14018000
5680,Netherlands,1980,30075.9,14103000
5681,Netherlands,1981,29636.2,14182000
5682,Netherlands,1982,29134.5,14255000
5683,Netherlands,1983,29625.1,14325000
5684,Netherlands,1984,30411.1,14397000
5685,Netherlands,1985,31050.7,14472000
5686,Netherlands,1986,31739.4,14551000
5687,Netherlands,1987,32147.7,14635000
5688,Netherlands,1988,33039.8,14723000
5689,Netherlands,1989,34293.9,14817000
5690,Netherlands,1990,35483.3,14915000
5691,Netherlands,1991,36063.5,15019000
5692,Netherlands,1992,36402.5,15128000
5693,Netherlands,1993,36604.2,15239000
5694,Netherlands,1994,37461.6,15348000
5695,Netherlands,1995,38438.6,15451000
5696,Netherlands,1996,39626.3,15547000
5697,Netherlands,1997,41118.0,15636000
5698,Netherlands,1998,42714.5,15722000
5699,Netherlands,1999,44574.7,15807000
5700,Netherlands,2000,46133.2,15894000
5701,Netherlands,2001,46758.9,15984000
5702,Netherlands,2002,46509.5,16076000
5703,Netherlands,2003,46422.0,16167000
5704,Netherlands,2004,47200.4,16253000
5705,Netherlands,2005,48107.6,16332000
5706,Netherlands,2006,49720.4,16401000
5707,Netherlands,2007,51447.3,16463000
5708,Netherlands,2008,52118.1,16520000
5709,Netherlands,2009,49897.2,16575000
5710,Netherlands,2010,50338.3,16632000
5711,Netherlands,2011,50937.6,16690000
5712,Netherlands,2012,50213.0,16749000
5713,Netherlands,2013,49969.9,16809000
5714,Netherlands,2014,50497.2,16868000
5715,New Zealand,1961,,2424000
5716,New Zealand,1962,,2477000
5717,New Zealand,1963,,2531000
5718,New Zealand,1964,,2582000
5719,New Zealand,1965,,2628000
5720,New Zealand,1966,,2669000
5721,New Zealand,1967,,2704000
5722,New Zealand,1968,,2738000
5723,New Zealand,1969,,2776000
5724,New Zealand,1970,,2820000
5725,New Zealand,1971,,2872000
5726,New Zealand,1972,,2930000
5727,New Zealand,1973,,2990000
5728,New Zealand,1974,,3043000
5729,New Zealand,1975,,3083000
5730,New Zealand,1976,,3109000
5731,New Zealand,1977,21506.5,3123000
5732,New Zealand,1978,21567.9,3129000
5733,New Zealand,1979,22127.1,3135000
5734,New Zealand,1980,22383.0,3147000
5735,New Zealand,1981,23335.3,3165000
5736,New Zealand,1982,23319.3,3189000
5737,New Zealand,1983,23807.8,3216000
5738,New Zealand,1984,24734.0,3243000
5739,New Zealand,1985,24978.6,3268000
5740,New Zealand,1986,25660.8,3290000
5741,New Zealand,1987,25680.1,3310000
5742,New Zealand,1988,25517.1,3332000
5743,New Zealand,1989,25434.1,3360000
5744,New Zealand,1990,25238.3,3398000
5745,New Zealand,1991,23782.9,3446000
5746,New Zealand,1992,23797.6,3503000
5747,New Zealand,1993,25032.7,3564000
5748,New Zealand,1994,25970.4,3623000
5749,New Zealand,1995,26804.8,3675000
5750,New Zealand,1996,27341.1,3717000
5751,New Zealand,1997,27533.8,3752000
5752,New Zealand,1998,27512.5,3784000
5753,New Zealand,1999,28861.1,3817000
5754,New Zealand,2000,29525.1,3858000
5755,New Zealand,2001,30363.3,3907000
5756,New Zealand,2002,31233.9,3962000
5757,New Zealand,2003,32019.1,4020000
5758,New Zealand,2004,32792.2,4079000
5759,New Zealand,2005,33494.6,4135000
5760,New Zealand,2006,34016.6,4188000
5761,New Zealand,2007,34674.0,4238000
5762,New Zealand,2008,33996.1,4285000
5763,New Zealand,2009,33555.5,4329000
5764,New Zealand,2010,33691.3,4369000
5765,New Zealand,2011,34194.4,4404000
5766,New Zealand,2012,34771.3,4436000
5767,New Zealand,2013,35350.4,4465000
5768,Nicaragua,1961,1590.79,1830000
5769,Nicaragua,1962,1723.95,1887000
5770,Nicaragua,1963,1839.75,1944000
5771,Nicaragua,1964,1984.41,2002000
5772,Nicaragua,1965,2099.62,2063000
5773,Nicaragua,1966,2105.04,2125000
5774,Nicaragua,1967,2185.28,2190000
5775,Nicaragua,1968,2148.98,2257000
5776,Nicaragua,1969,2214.95,2326000
5777,Nicaragua,1970,2177.58,2398000
5778,Nicaragua,1971,2181.71,2473000
5779,Nicaragua,1972,2162.71,2550000
5780,Nicaragua,1973,2231.7,2630000
5781,Nicaragua,1974,2471.05,2712000
5782,Nicaragua,1975,2392.37,2797000
5783,Nicaragua,1976,2440.72,2884000
5784,Nicaragua,1977,2565.23,2974000
5785,Nicaragua,1978,2293.72,3065000
5786,Nicaragua,1979,1637.11,3157000
5787,Nicaragua,1980,1663.83,3250000
5788,Nicaragua,1981,1704.42,3343000
5789,Nicaragua,1982,1644.81,3436000
5790,Nicaragua,1983,1675.62,3528000
5791,Nicaragua,1984,1607.76,3619000
5792,Nicaragua,1985,1504.78,3709000
5793,Nicaragua,1986,1455.02,3797000
5794,Nicaragua,1987,1412.74,3883000
5795,Nicaragua,1988,1210.2,3968000
5796,Nicaragua,1989,1164.19,4055000
5797,Nicaragua,1990,1138.05,4145000
5798,Nicaragua,1991,1111.15,4237000
5799,Nicaragua,1992,1091.1,4331000
5800,Nicaragua,1993,1063.43,4427000
5801,Nicaragua,1994,1076.04,4521000
5802,Nicaragua,1995,1117.05,4612000
5803,Nicaragua,1996,1165.54,4701000
5804,Nicaragua,1997,1190.03,4787000
5805,Nicaragua,1998,1213.17,4870000
5806,Nicaragua,1999,1277.53,4950000
5807,Nicaragua,2000,1309.53,5027000
5808,Nicaragua,2001,1328.75,5101000
5809,Nicaragua,2002,1320.39,5172000
5810,Nicaragua,2003,1335.82,5241000
5811,Nicaragua,2004,1388.54,5310000
5812,Nicaragua,2005,1429.26,5379000
5813,Nicaragua,2006,1464.35,5450000
5814,Nicaragua,2007,1518.65,5522000
5815,Nicaragua,2008,1550.5,5595000
5816,Nicaragua,2009,1480.38,5667000
5817,Nicaragua,2010,1526.5,5738000
5818,Nicaragua,2011,1603.33,5808000
5819,Nicaragua,2012,1687.36,5877000
5820,Nicaragua,2013,1750.06,5946000
5821,Nicaragua,2014,1812.99,6014000
5822,Niger,1961,622.184,3494000
5823,Niger,1962,666.658,3597000
5824,Niger,1963,708.635,3703000
5825,Niger,1964,689.2669999999999,3812000
5826,Niger,1965,716.007,3922000
5827,Niger,1966,693.1110000000001,4032000
5828,Niger,1967,674.432,4144000
5829,Niger,1968,658.068,4258000
5830,Niger,1969,604.663,4376000
5831,Niger,1970,605.91,4497000
5832,Niger,1971,622.739,4623000
5833,Niger,1972,574.434,4753000
5834,Niger,1973,463.48800000000006,4887000
5835,Niger,1974,490.293,5027000
5836,Niger,1975,463.347,5171000
5837,Niger,1976,453.36400000000003,5321000
5838,Niger,1977,474.685,5476000
5839,Niger,1978,523.254,5636000
5840,Niger,1979,544.641,5799000
5841,Niger,1980,517.332,5963000
5842,Niger,1981,505.69599999999997,6130000
5843,Niger,1982,499.29400000000004,6299000
5844,Niger,1983,462.06199999999995,6473000
5845,Niger,1984,373.42699999999996,6652000
5846,Niger,1985,390.889,6838000
5847,Niger,1986,404.01800000000003,7032000
5848,Niger,1987,392.879,7233000
5849,Niger,1988,407.93800000000005,7446000
5850,Niger,1989,399.625,7671000
5851,Niger,1990,382.486,7912000
5852,Niger,1991,379.73699999999997,8169000
5853,Niger,1992,343.51300000000003,8442000
5854,Niger,1993,336.945,8732000
5855,Niger,1994,338.592,9039000
5856,Niger,1995,335.481,9362000
5857,Niger,1996,334.846,9702000
5858,Niger,1997,331.897,10059000
5859,Niger,1998,353.417,10433000
5860,Niger,1999,338.848,10821000
5861,Niger,2000,322.15,11225000
5862,Niger,2001,332.756,11642000
5863,Niger,2002,330.548,12076000
5864,Niger,2003,335.668,12527000
5865,Niger,2004,323.97,12996000
5866,Niger,2005,326.332,13485000
5867,Niger,2006,332.711,13996000
5868,Niger,2007,330.63300000000004,14528000
5869,Niger,2008,349.005,15085000
5870,Niger,2009,333.69,15672000
5871,Niger,2010,348.152,16292000
5872,Niger,2011,342.85900000000004,16946000
5873,Niger,2012,368.94300000000004,17636000
5874,Niger,2013,373.73699999999997,18359000
5875,Niger,2014,386.726,19114000
5876,Nigeria,1961,1276.29,46144000
5877,Nigeria,1962,1301.35,47118000
5878,Nigeria,1963,1383.48,48128000
5879,Nigeria,1964,1421.38,49170000
5880,Nigeria,1965,1459.25,50239000
5881,Nigeria,1966,1367.49,51336000
5882,Nigeria,1967,1127.44,52469000
5883,Nigeria,1968,1089.14,53641000
5884,Nigeria,1969,1322.76,54859000
5885,Nigeria,1970,1616.19,56132000
5886,Nigeria,1971,1803.96,57454000
5887,Nigeria,1972,1821.18,58829000
5888,Nigeria,1973,1873.16,60285000
5889,Nigeria,1974,2029.45,61857000
5890,Nigeria,1975,1871.76,63566000
5891,Nigeria,1976,1983.04,65427000
5892,Nigeria,1977,2040.26,67425000
5893,Nigeria,1978,1865.01,69512000
5894,Nigeria,1979,1932.57,71619000
5895,Nigeria,1980,1957.1,73698000
5896,Nigeria,1981,1654.63,75730000
5897,Nigeria,1982,1595.15,77730000
5898,Nigeria,1983,1476.67,79729000
5899,Nigeria,1984,1410.68,81775000
5900,Nigeria,1985,1489.42,83902000
5901,Nigeria,1986,1324.12,86118000
5902,Nigeria,1987,1151.13,88413000
5903,Nigeria,1988,1205.8,90774000
5904,Nigeria,1989,1250.68,93180000
5905,Nigeria,1990,1374.44,95617000
5906,Nigeria,1991,1331.61,98085000
5907,Nigeria,1992,1304.09,100592000
5908,Nigeria,1993,1298.44,103145000
5909,Nigeria,1994,1277.99,105753000
5910,Nigeria,1995,1242.74,108425000
5911,Nigeria,1996,1272.73,111165000
5912,Nigeria,1997,1276.24,113975000
5913,Nigeria,1998,1278.65,116861000
5914,Nigeria,1999,1253.05,119826000
5915,Nigeria,2000,1287.06,122877000
5916,Nigeria,2001,1310.51,126015000
5917,Nigeria,2002,1326.24,129246000
5918,Nigeria,2003,1426.9,132581000
5919,Nigeria,2004,1860.06,136033000
5920,Nigeria,2005,1875.03,139611000
5921,Nigeria,2006,1976.71,143318000
5922,Nigeria,2007,2056.84,147152000
5923,Nigeria,2008,2128.67,151116000
5924,Nigeria,2009,2216.5,155207000
5925,Nigeria,2010,2327.32,159425000
5926,Nigeria,2011,2376.64,163771000
5927,Nigeria,2012,2412.86,168240000
5928,Nigeria,2013,2475.95,172817000
5929,Nigeria,2014,2563.09,177476000
5930,Norway,1961,24443.0,3611000
5931,Norway,1962,24929.7,3639000
5932,Norway,1963,25678.4,3667000
5933,Norway,1964,26761.9,3695000
5934,Norway,1965,27958.3,3724000
5935,Norway,1966,28786.2,3754000
5936,Norway,1967,30332.2,3785000
5937,Norway,1968,30758.1,3815000
5938,Norway,1969,31882.8,3846000
5939,Norway,1970,32276.3,3876000
5940,Norway,1971,33859.1,3905000
5941,Norway,1972,35392.3,3933000
5942,Norway,1973,36738.7,3960000
5943,Norway,1974,37943.9,3984000
5944,Norway,1975,39603.7,4006000
5945,Norway,1976,41714.7,4025000
5946,Norway,1977,43267.1,4042000
5947,Norway,1978,44770.0,4056000
5948,Norway,1979,46568.7,4070000
5949,Norway,1980,48538.2,4083000
5950,Norway,1981,49144.6,4095000
5951,Norway,1982,49079.7,4108000
5952,Norway,1983,50860.9,4120000
5953,Norway,1984,53787.2,4134000
5954,Norway,1985,56604.4,4148000
5955,Norway,1986,58682.8,4164000
5956,Norway,1987,59432.9,4181000
5957,Norway,1988,58963.1,4200000
5958,Norway,1989,59329.9,4220000
5959,Norway,1990,60268.7,4240000
5960,Norway,1991,61832.4,4262000
5961,Norway,1992,63674.0,4286000
5962,Norway,1993,65097.1,4310000
5963,Norway,1994,67999.7,4334000
5964,Norway,1995,70457.7,4360000
5965,Norway,1996,73626.2,4386000
5966,Norway,1997,77097.9,4413000
5967,Norway,1998,78651.6,4440000
5968,Norway,1999,79687.5,4466000
5969,Norway,2000,81709.7,4492000
5970,Norway,2001,82992.5,4515000
5971,Norway,2002,83732.9,4537000
5972,Norway,2003,84009.0,4561000
5973,Norway,2004,86820.3,4589000
5974,Norway,2005,88494.4,4624000
5975,Norway,2006,89887.0,4667000
5976,Norway,2007,91617.3,4717000
5977,Norway,2008,90917.5,4772000
5978,Norway,2009,88260.0,4830000
5979,Norway,2010,87770.3,4891000
5980,Norway,2011,87481.1,4954000
5981,Norway,2012,88689.5,5018000
5982,Norway,2013,88538.7,5083000
5983,Norway,2014,89275.0,5148000
5984,Oman,1984,14210.5,1431000
5985,Oman,1985,15473.0,1498000
5986,Oman,1986,15148.2,1561000
5987,Oman,1987,14097.1,1621000
5988,Oman,1988,14419.3,1679000
5989,Oman,1989,15531.1,1742000
5990,Oman,1990,14903.2,1812000
5991,Oman,1991,15127.1,1892000
5992,Oman,1992,15659.8,1980000
5993,Oman,1993,15894.2,2066000
5994,Oman,1994,15923.7,2140000
5995,Oman,1995,16295.7,2192000
5996,Oman,1996,16549.0,2220000
5997,Oman,1997,17445.2,2228000
5998,Oman,1998,17889.5,2225000
5999,Oman,1999,17843.0,2225000
6000,Oman,2000,18698.4,2239000
6001,Oman,2001,19308.4,2273000
6002,Oman,2002,18772.8,2323000
6003,Oman,2003,17881.3,2385000
6004,Oman,2004,17671.6,2448000
6005,Oman,2005,17631.9,2507000
6006,Oman,2006,18063.3,2553000
6007,Oman,2007,18302.3,2594000
6008,Oman,2008,19112.2,2652000
6009,Oman,2009,19408.6,2762000
6010,Oman,2010,19280.7,2944000
6011,Oman,2011,17914.0,3210000
6012,Oman,2012,18300.3,3545000
6013,Oman,2013,17830.3,3907000
6014,Oman,2014,17132.1,4236000
6015,Pakistan,1961,315.394,45988000
6016,Pakistan,1962,321.598,47123000
6017,Pakistan,1963,340.93199999999996,48313000
6018,Pakistan,1964,357.543,49555000
6019,Pakistan,1965,384.754,50849000
6020,Pakistan,1966,396.535,52195000
6021,Pakistan,1967,407.033,53594000
6022,Pakistan,1968,424.965,55046000
6023,Pakistan,1969,436.477,56546000
6024,Pakistan,1970,473.077,58094000
6025,Pakistan,1971,462.58099999999996,59690000
6026,Pakistan,1972,453.791,61341000
6027,Pakistan,1973,472.586,63062000
6028,Pakistan,1974,475.654,64874000
6029,Pakistan,1975,481.457,66791000
6030,Pakistan,1976,491.381,68818000
6031,Pakistan,1977,495.423,70954000
6032,Pakistan,1978,518.852,73204000
6033,Pakistan,1979,521.4490000000001,75576000
6034,Pakistan,1980,556.311,78072000
6035,Pakistan,1981,580.817,80692000
6036,Pakistan,1982,598.403,83428000
6037,Pakistan,1983,617.85,86265000
6038,Pakistan,1984,627.82,89183000
6039,Pakistan,1985,653.58,92165000
6040,Pakistan,1986,667.498,95207000
6041,Pakistan,1987,688.222,98302000
6042,Pakistan,1988,717.946,101421000
6043,Pakistan,1989,731.1210000000001,104531000
6044,Pakistan,1990,741.801,107608000
6045,Pakistan,1991,757.8689999999999,110634000
6046,Pakistan,1992,794.6210000000001,113616000
6047,Pakistan,1993,787.794,116580000
6048,Pakistan,1994,796.6310000000001,119565000
6049,Pakistan,1995,815.336,122600000
6050,Pakistan,1996,833.747,125698000
6051,Pakistan,1997,821.6619999999999,128846000
6052,Pakistan,1998,822.443,132014000
6053,Pakistan,1999,832.698,135158000
6054,Pakistan,2000,848.632,138250000
6055,Pakistan,2001,846.6419999999999,141282000
6056,Pakistan,2002,855.4989999999999,144272000
6057,Pakistan,2003,878.442,147252000
6058,Pakistan,2004,923.923,150268000
6059,Pakistan,2005,974.5369999999999,153356000
6060,Pakistan,2006,1013.77,156524000
6061,Pakistan,2007,1041.29,159768000
6062,Pakistan,2008,1037.58,163097000
6063,Pakistan,2009,1045.21,166521000
6064,Pakistan,2010,1040.14,170044000
6065,Pakistan,2011,1046.49,173670000
6066,Pakistan,2012,1060.5,177392000
6067,Pakistan,2013,1083.97,181193000
6068,Pakistan,2014,1111.2,185044000
6069,Panama,1961,2282.24,1167000
6070,Panama,1962,2397.8,1202000
6071,Panama,1963,2525.96,1239000
6072,Panama,1964,2560.51,1276000
6073,Panama,1965,2713.51,1315000
6074,Panama,1966,2834.76,1354000
6075,Panama,1967,2988.91,1394000
6076,Panama,1968,3106.4,1435000
6077,Panama,1969,3273.2,1476000
6078,Panama,1970,3402.32,1519000
6079,Panama,1971,3624.95,1563000
6080,Panama,1972,3685.63,1608000
6081,Panama,1973,3776.65,1653000
6082,Panama,1974,3764.69,1699000
6083,Panama,1975,3729.07,1745000
6084,Panama,1976,3693.27,1791000
6085,Panama,1977,3639.34,1838000
6086,Panama,1978,3896.87,1885000
6087,Panama,1979,3973.95,1931000
6088,Panama,1980,4386.75,1979000
6089,Panama,1981,4678.34,2026000
6090,Panama,1982,4815.01,2074000
6091,Panama,1983,4494.52,2122000
6092,Panama,1984,4513.21,2170000
6093,Panama,1985,4631.97,2219000
6094,Panama,1986,4692.98,2269000
6095,Panama,1987,4509.18,2318000
6096,Panama,1988,3822.94,2369000
6097,Panama,1989,3801.02,2420000
6098,Panama,1990,4023.2,2471000
6099,Panama,1991,4311.12,2523000
6100,Panama,1992,4569.03,2575000
6101,Panama,1993,4720.04,2629000
6102,Panama,1994,4755.93,2683000
6103,Panama,1995,4741.13,2738000
6104,Panama,1996,4834.65,2795000
6105,Panama,1997,5043.14,2853000
6106,Panama,1998,5304.85,2911000
6107,Panama,1999,5403.43,2970000
6108,Panama,2000,5441.82,3029000
6109,Panama,2001,5367.96,3087000
6110,Panama,2002,5383.8,3145000
6111,Panama,2003,5505.49,3203000
6112,Panama,2004,5810.32,3261000
6113,Panama,2005,6114.22,3319000
6114,Panama,2006,6522.92,3379000
6115,Panama,2007,7173.7,3438000
6116,Panama,2008,7653.07,3499000
6117,Panama,2009,7638.29,3559000
6118,Panama,2010,7937.26,3621000
6119,Panama,2011,8719.97,3682000
6120,Panama,2012,9360.34,3744000
6121,Panama,2013,9810.01,3806000
6122,Panama,2014,10229.2,3868000
6123,Papua New Guinea,1961,1181.84,2001000
6124,Papua New Guinea,1962,1231.52,2037000
6125,Papua New Guinea,1963,1254.95,2076000
6126,Papua New Guinea,1964,1333.19,2117000
6127,Papua New Guinea,1965,1437.31,2161000
6128,Papua New Guinea,1966,1485.72,2208000
6129,Papua New Guinea,1967,1509.36,2259000
6130,Papua New Guinea,1968,1536.74,2313000
6131,Papua New Guinea,1969,1622.73,2372000
6132,Papua New Guinea,1970,1753.83,2435000
6133,Papua New Guinea,1971,1817.46,2503000
6134,Papua New Guinea,1972,1871.51,2576000
6135,Papua New Guinea,1973,1942.77,2653000
6136,Papua New Guinea,1974,1941.8,2731000
6137,Papua New Guinea,1975,1873.95,2810000
6138,Papua New Guinea,1976,1761.97,2889000
6139,Papua New Guinea,1977,1728.57,2968000
6140,Papua New Guinea,1978,1825.1,3048000
6141,Papua New Guinea,1979,1807.45,3130000
6142,Papua New Guinea,1980,1717.13,3215000
6143,Papua New Guinea,1981,1665.05,3304000
6144,Papua New Guinea,1982,1624.68,3396000
6145,Papua New Guinea,1983,1630.94,3489000
6146,Papua New Guinea,1984,1581.15,3584000
6147,Papua New Guinea,1985,1600.77,3678000
6148,Papua New Guinea,1986,1632.39,3772000
6149,Papua New Guinea,1987,1634.87,3865000
6150,Papua New Guinea,1988,1640.17,3960000
6151,Papua New Guinea,1989,1576.55,4057000
6152,Papua New Guinea,1990,1490.98,4158000
6153,Papua New Guinea,1991,1592.72,4262000
6154,Papua New Guinea,1992,1768.32,4369000
6155,Papua New Guinea,1993,2038.22,4481000
